Botanical Conditioning Creme Relaxer,Botanical Conditioning Creme Relaxer for Sensitive Scalp,Comfort Gel Pre-Relaxer Scalp Protector,Botanical Neutralizing Shampoo,Botanical Detangling Shampoo,Botanical Rejuvenating Conditioner,Botanical Strengthening Serum Leave-in Conditioner,Repair Therapy Intensive Conditioner,Brightening Conditioner for Gray & Silver Hair	high	distribution options mentioned, For Stylists registration, product education and usage demonstrations	NO	not found	not found	YES
not found	medium	contract manufacturing, product development, process development, quality systems, regulatory compliance	NO	not found	not found	NO
EXTRA Cleansing Foam, EXTRA Cleansing Massage Cream, EXTRA Liquid Lotion, EXTRA Milk Lotion, EXTRA Cream, 505 Perfecting Cleansing Foam, 505 Perfecting Liquid Lotion, 505 Perfecting Milk Lotion, 505 Perfecting Cream, 105 Cleansing Massage Cream, 105 Cleansing Foam, 105 Liquid Lotion, 105 Milk Lotion, 105 Facial Cream, 99 Plus Cleansing Massage Cream, 99 Plus Cleansing Foam, 99 Plus Liquid Lotion (Rich), 99 Plus Milk Lotion (Rich), 99 Plus Facial Cream (Rich), Veltieleve	high	Become a Consultant, Business Kits, Consultant Compensation, Practitioner Portal	NO	Value Packs, Trial Pack, Campaigns, E-Commerce	Veltieleve, Speciale Cream SP, Skin Care	YES
Digital X-Ray & EKG Services, Ultrasound, Laboratory & Phlebotomy Services, Vascular Access Services	medium	Facility iLab Billing Portal, Skilled Nursing Facilities, Commercial Markets, Government Agencies, Order Here portal	NO	not found	Digital X-Ray & EKG Services, Ultrasound, Laboratory & Phlebotomy Services	NO
AHA Nail Sheer Bare, AHA Nail Sheer Blush, Amazing Grace, Baby Love, Barrier Recovery Mask, Beachin', Cake by the Ocean, Conditioning Treatment Base Coat, Dirty Little Secret, Gel Lab Pro Top Coat, Hard Rock, Happy Birthday, It's Raining Men, La Vie En Rose, Naked, Rich Girl, Shape of My Heart, Sheer Magic, Single Ladies, Stronger, The Cure	high	not found	NO	free shipping for orders $60 or more, newsletter signup	Barrier Recovery Mask, AHA Nail Sheer Bare, AHA Nail Sheer Blush, Amazing Grace, Baby Love	YES
Dry Touch Tropix Scented Lotion SPF50 3-Pack, SPF30 Mineral Sunscreen Spray 5oz. 3-Pack, SPF30 Lip Balm - Pina Colada 4-Pack, SPF30 Lip Balm - Coconut Berry 4-Pack, SPF30 Mineral Sunscreen Spray 5oz., SPF50 Mineral Sunscreen Lotion 3oz. - Tinted, Dry Touch Tropix Scented Lotion SPF50 6oz., Surface Dry Touch SPF 50 Mineral Face Stick - Unscented .5oz., SPF50 Mineral Sunscreen Lotion 3oz. - White, Dry Touch Tropix Scented Continuous Spray 6oz., SPF50 Dry Touch Sunscreen Lotion 6oz., SPF30 Dry Touch Sunscreen Lotion 6oz., SPF50 Dry Touch Continuous Spray 6oz., SPF30 Dry Touch Continuous Spray 6oz., SPF15 Dry Touch Sunscreen Lotion 6oz., SPF45 Face and Body Mineral Sunscreen Stick 1oz., SPF30 Mineral Sunscreen Lotion 3oz. - White, SPF30 Mineral Sunscreen Lotion 3oz. - Tinted, SPF30 Lip Balm - Peppermint, SPF30 Lip Balm - Spearmint	high	find a store, sold only through retailers	NO	free shipping thresholds, bundle offers, 3-pack savings	Dry Touch Tropix Scented Lotion SPF50 6oz., SPF30 Mineral Sunscreen Spray 5oz., Surface Dry Touch SPF 50 Mineral Face Stick - Unscented .5oz., SPF50 Mineral Sunscreen Lotion 3oz. - White, Dry Touch Tropix Scented Continuous Spray 6oz.	YES
Bar Soap, Body Wash, Hand Soap, Stick Deodorant, Invisible Glide Deodorant, Spray Deodorant, Body Wipes, Precision Deo, Shampoo, Conditioner, Cologne, Beard Oil, Lotion, Face Wash, Lip Balm, Spray Sunscreen, Shave Butter, Post Shave, Electric Trimmer, Razor	high	not found	NO	Subscribe and Save, Rewards, Refer a friend, Bundle offers, Subscription options	Bar Soap, Deodorant, Hair Care, Cologne, Bundles	YES
not found	low	not found	not found	not found	not found	not found
01_Eye Serum,02_Eye Cream,03_Serum 24/7,04_Cream 24/7,05_Anti-Wrinkle Serum,06_ANTI-OXIDANT POWERCREAM,07_Nutrition supercream,08_BARRIER RESCUE SERUM,09_Skin Pill	high	not found	NO	free shipping thresholds	not found	YES
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
"[BestHairBuy] Upgrade Deep Wave Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Kinky Curly Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Body Wave Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Straight Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Budget Friendly 10A Grade Brazilian Virgin 100% Human Hair Straight Quick Weave Sew in/Glue in Viral Hair Bundles, [BestHairBuy] Budget Friendly 10A Grade Brazilian Virgin 100% Human Hair Deep Wave Quick Weave Sew in/Glue in Viral Hair Bundles, [BestHairBuy] Budget Friendly 10A Grade Brazilian Virgin 100% Human Hair Kinky Curly Quick Weave Sew in/Glue in Viral Hair Bundles"	high	not found	NO	not found	"[BestHairBuy] Upgrade Deep Wave Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Kinky Curly Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Body Wave Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch, [BestHairBuy] Upgrade Straight Transparent Lace Closure 2""x6"";4""x4"";5""x5"";13""x4""; #1B Natural Black 12-20inch"	YES
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	YES
not found	low	fragrance manufacturer, contract manufacturing	NO	not found	not found	NO
Just For Men, Just For Men Control GX, Vagisil, Odor-Eaters, Sea-Bond, Grecian, Aqua Velva, Lectric Shave	medium	contract manufacturing	NO	not found	Just For Men, Vagisil, Odor-Eaters	NO
Perm with Haircut, Spiral Perm, Root Color with Haircut, Partial Hi-lites, Full Hi-lites, Hi-lites with color, Balayage Hi-lites, Women’s Hair Cuts, Child’s Haircut (10 and under), Men’s Haircuts, Manicure, Polish Change, Blow-dry and Style	high	not found	NO	Gift Certificates	Perm with Haircut, Spiral Perm, Root Color with Haircut, Partial Hi-lites, Full Hi-lites	NO
The Ultimate Fruit Acid Peel Kit,Dry Skin Peel Kit,Bright Skin Kit	high	not found	NO	Subscription Products,free shipping threshold not explicitly found but typical for DTC	The Ultimate Fruit Acid Peel Kit,Dry Skin Peel Kit,Bright Skin Kit	YES
Boy Brow, Balm Dotcom, Milky Jelly Cleanser, Cloud Paint, Futuredew, Lash Slick, Priming Moisturizer, Glossier You, Stretch Balm Concealer, Ultralip, Generation G, Solution, Invisible Shield, Body Hero Daily Oil Wash, Milky Oil, Mega Greens Galaxy Pack, Moisturizing Moon Mask, Brow Flick, Haloscope, Skywash	high	sold only through retailers	NO	free shipping thresholds, bundle offers, refer a friend, loyalty program	Boy Brow, Cloud Paint, Balm Dotcom, Glossier You	YES
TCM Ingrown Hair Treatment 1.7oz, TCM Shave Cream 12oz, TCM 3N1 Shave Glaze, Pre-Shave Oil, Shave Gel, & After Shave Lotion 8oz, TCM Pre-Shave Oil 2oz, TCM After Shave Balm 1.7oz, TCM Perfect Shave Bundle, TCM Perfect Shave Essentials Bundle	high	Professionals page link, Sell TCM page link	NO	Free Shipping On Orders of $35 or More, Bundles	TCM Ingrown Hair Treatment 1.7oz, TCM Shave Cream 12oz, TCM 3N1 Shave Glaze, Pre-Shave Oil, Shave Gel, & After Shave Lotion 8oz, TCM Pre-Shave Oil 2oz	YES
not found	medium	not found	NO	membership autopay, 30-day cancellation notice, pause membership option	not found	NO
not found	medium	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
Sulfate Free Shampoo, Hair Mask, Hair Oil, Blowout Cream, Clarifying And Detox Shampoo, Keratin Conditioner – Sulfate-Free, Hair Booster Growth Conditioner – Sulfate-Free, Hair Booster Growth Shampoo – Sulfate-Free	high	professional account activation, professional licensed or salon and spa owners only, professional login	NO	not found	Sulfate Free Shampoo, Hair Mask, Hair Oil, Blowout Cream, Clarifying And Detox Shampoo	NO
CLEANSING GEL, GENTLE CLEANSING MILK, SALICYLIC CLEANSER, BALANCING TONER, EXFOLIATING POLISH, PUMPKIN PEEL, CLAY MASK, ACNE DOTS, PAIR OF SHEET MASKS, VITAMIN C SHEET MASK, RADIANCE SHEET MASK, VIT-C CONCENTRATE, HYALURONIC SERUM, ARGAN RENEWAL SERUM, PAIR OF JADE ROLLERS, CLARIFYING MOISTURIZER, REPLENISHING MOISTURIZER, SET OF THREE SHEET MASKS, PLUMPING COLLAGEN SHEET MASK, SOOTHING BALM	high	not found	NO	newsletter signup	CLEANSING GEL, GENTLE CLEANSING MILK, SALICYLIC CLEANSER, HYALURONIC SERUM, CLARIFYING MOISTURIZER	YES
Focus + Energy, PureZyme, Aqua Lean, C’ENCIA	medium	not found	NO	Subscribe and Save, loyalty program, rewards points, smartships, auto-ship	Focus + Energy, PureZyme, Aqua Lean, C’ENCIA	YES
Colour Gloss, Colour Revolution, Nail Art Paints, Striper Gel, Flash Glitter, Gel-On Xtensions, ColourLuxe Press-On Nails, Chrome Pens, Correction Gel, Putty PolyGel, Rock Hard LED Gel, Perfect Dip, Artistic Bonding Gel, Artistic Glossing Gel, Artistic Revive, Artistic Cleanse, Artistic Remover, Artistic pH Prep, Artistic Soak Off Gel, Artistic Nail Surface Cleanser	high	sold only through retailers, professional nail application products, wholesale beauty supply distributor	NO	not found	Electric Euphoria, Desert Eclipse, Starlight Trance	NO
24 Hour Edge Tamer, Braid Formula, Wonder Curl Bond, Setting Lotions, Melt'n, Heat Protectant, Styling Tools, Wonder Lace Bond, Tinted Lace, Wonder Weave Bond, Sports Edition, Wig Solution, 5 Second Detangler, Eye & Brows, Lips, Face, Brushes & Tools, Cattitude 3D Collections, Cattitude 5D Collections, Lab Extensions	medium	Wholesale Inquire, Sold through retailers (Faire, Qogita)	NO	Free shipping over $25, Rewards program	Wonder Weave Bond, 24 Hour Edge Tamer, Wonder Lace Bond	YES
The Blighlighter, The Bloss, Multeye Masks, B.F.M.R. Mist, B.F.M.R. Refill, B.F.M.R. Travel Set, Bloss+, Eye Schtick, Kissable, B.Y.O.B., Best F*ing, Swagbag, Reduce X JamieMakeup	high	Exclusively Available at Walmart.com	NO	Free shipping on orders over $50, Bundles, Jamie's Crew, Subscribe and Save	Eye Schtick, Bloss+, B.F.M.R. Refill, Bloss, Bligh-lighter	YES
not found	low	not found	NO	not found	not found	NO
Lifting Mousse, Luxury Shampoo, Thickening Shampoo, Leave-in Conditioner, Repair Shampoo, Repair Conditioner, Curl Cream, Volume Shampoo, Shine Serum, Texture Spray, Hair Mask, Styling Gel, Hair Oil, Scalp Treatment, Men's Shampoo, Men's Conditioner, Hair Finishing Spray, Curl Enhancer, Hair Detangler, Gift Card	high	not found	NO	Free shipping on orders over $99	Lifting Mousse, Luxury Shampoo, Thickening Shampoo	YES
not found	low	not found	NO	not found	not found	NO
not found	medium	not found	NO	sixty-day money-back guarantee	not found	NO
not found	low	not found	NO	not found	not found	NO
Essence Rare Le Masque D'Or, Okoko Discovery Kit, Okoko New Blue Light Glasses, Cleansers, Mists, Serums, Moisturizers, Masks, Eye & Lip Care, Travel sizes, Sample Kit, Pollution Protection, Core Okoko Collection, Prestige Collection, Trésor Collection, Gold Collection, Duos & Kits	high	not found	NO	free shipping thresholds, sample kit, skin quiz, book free skin consultation	Essence Rare Le Masque D'Or, Okoko Discovery Kit	YES
not found	medium	wholesale login, bulk deals, professional wax heaters	NO	free shipping threshold	not found	YES
not found	medium	not found	NO	not found	not found	NO
Hello Kitty® and Friends Gloss Jelly Tinted Peptide Lip Glaze, Hello Kitty® 24/7 Hydration Lock Lightweight Moisturizer - Klean Beauty™, Miffy Flower Garden Shower Gel, Hello Kitty® and Friends Dewy Peach Shaking Toner, Hello Kitty® and Friends Bright Yuzu Clear Cleanser, Hello Kitty® Premium Glass Nail File Set	high	not found	NO	Subscribe and Save, free shipping thresholds, loyalty program, rewards program	Hello Kitty® and Friends Gloss Jelly Tinted Peptide Lip Glaze, Hello Kitty® 24/7 Hydration Lock Lightweight Moisturizer - Klean Beauty™, Miffy Flower Garden Shower Gel, Hello Kitty® and Friends Dewy Peach Shaking Toner, Hello Kitty® and Friends Bright Yuzu Clear Cleanser	YES
Blush, Soins Visage, Rituel Hammam	medium	not found	NO	free shipping thresholds	Eclat de rosée, L'essentiel du Soin de visage, Rituel Hammam	YES
Magnus, Optimus, Omniplus, Power Maker, Starbien, Aloe Beta, Ego 10, Ego Life, Ego Plant, Fiber'N Plus, Homo Plus, Fem Plus, One C Mix, Super Mix, Shake, Thermogen Tea Lemon, Thermogen Tea Peach, Cafezzino Plus, Teatino Limón, Vía Dulce	high	wholesale login, bulk pricing, distributor portal, create my business	NO	loyalty program, refer a friend, bundle offers, auto-ship	Magnus, Omniplus, Power Maker	YES
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	not found
Dolce & Gabbana K, Eau De Toilette Spray, Fragrance For Men, Paris Hilton Fragrance Travel Collection 5 Piece	high	not found	NO	not found	Dolce & Gabbana K, Eau De Toilette Spray, Fragrance For Men, Paris Hilton Fragrance Travel Collection 5 Piece	YES
not found	low	contract manufacturing, private label, third party manufacturer	NO	not found	not found	NO
Playboy Satin Mansion Lounge Set, Playboy x Krete Hydrating Facial Serum, Men's Jackets, Playboy Hoodies, Men's Sweatshirts & Sweatpants, Men's Tees & Tanks, Men's Shirts, Men's Playboy Pants, Men's Shorts, Men's Loungewear, Men's Swimwear, Men's Underwear, Men's Accessories, Collectibles, Men's Best Sellers, New Arrivals, Women's Jackets, Women's Hoodies, Women's Sweatshirts, Women's Tees & Tanks, Women's Shirts & Tops	high	not found	NO	Free Domestic Shipping on $100+, Mystery Boxes, New Arrivals	Playboy Satin Mansion Lounge Set, Playboy x Krete Hydrating Facial Serum, Men's Best Sellers, Women's Best Sellers	YES
Anew Ultimate Multi-Performance Day Cream SPF 25, Anew Ultimate Multi-Performance Night Cream, Anew Vitamin C Warming Peel, Isa Knox LXNEW Clean Nourishing Cream Cleanser, Isa Knox LXNEW Clean Soothing Micellar Gel Cleanser, Isa Knox LXNEW Clean Balancing Gel Cleanser, Isa Knox LXNEW Clean Foaming Oil Cleanser, Isa Knox LXNEW Clean Nourishing Cream Cleanser, Isa Knox LXNEW Clean Soothing Micellar Gel Cleanser, Isa Knox LXNEW Clean Balancing Gel Cleanser, Isa Knox LXNEW Clean Foaming Oil Cleanser, Anew Vitamin C Brightening Serum, Anew Clinical Eye Lift Pro Dual Eye System, Anew Hydra Fusion Gel Cream, Anew Hydra Fusion Replenishing Serum, Anew Hydra Fusion Cleansing Micellar Water, Anew Hydra Fusion Nighttime Facial Treatment, Anew Hydra Fusion In-Shower Mask, Anew Hydra Fusion Snow Cream, Anew Hydra Fusion De-Puffing Eye Serum, Anew Hydra Fusion Daily Beauty Defense SPF 50	high	not found	NO	free shipping threshold, bundle offers, refer a friend, loyalty program	Anew Ultimate Multi-Performance Day Cream SPF 25, Anew Ultimate Multi-Performance Night Cream, Isa Knox LXNEW Clean Nourishing Cream Cleanser, Anew Vitamin C Brightening Serum, Anew Hydra Fusion Gel Cream	YES
not found	medium	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
not found	low	not found	NO	not found	not found	NO
Parfum Grande, Parfum Petite, Nutritive Body Balm, Parfum Gift Sets, Fragranced Candles, Reed Diffusers, Wick Trimmer Dipper Set, Pure Essential Oil Blends, Bath & Body Oils, Intensive Hit Roll Ons, Emotional Lift Roll Ons, Hair & Body Shampoos	medium	not found	NO	free gift with purchase threshold	Parfum Grande, Parfum Petite, Nutritive Body Balm, Fragranced Candles, Pure Essential Oil Blends	YES
not found	medium	not found	NO	not found	not found	YES
Just Add Sugar Cacao Herb Infused Body Polish, Be Clean Detoxifying Elixir, Be Calm Brightening C Serum, Be Nourished Age Defying Serum, Be Radiant Age Defying Serum, Be Happy Brightening Toner, Be Peaceful Clarifying Toner, Be Vitalized Detoxifying Toner, Be Clean Detoxifying Mask, Be Calm Brightening Mask, Be Nourished Age Defying Mask, Be Radiant Age Defying Mask, Be Happy Brightening Moisturizer, Be Peaceful Clarifying Moisturizer, Be Vitalized Detoxifying Moisturizer, Be Clean Detoxifying Cleanser, Be Calm Brightening Cleanser, Be Nourished Age Defying Cleanser, Be Radiant Age Defying Cleanser, Be Happy Brightening Cleanser	high	not found	NO	Ritual Rewards Program, skin quiz, gift cards, free shipping thresholds, subscribe and save	Be Clean Detoxifying Elixir, Be Calm Brightening C Serum, Be Nourished Age Defying Serum, Be Radiant Age Defying Serum	YES
not found	low	not found	NO	not found	not found	NO
Trixie Stix Cream Blush, Blush Brush, Trixie Mattel x Kim Chi Chic Cosmetics BFF4EVR Palette, Stay the Night Shimmer Topper, Bottle Blonde Palette, Plant Gay Palette, Just a Girl Palette, Mod About You Palette, Trixie Mattel x Sugarpill Oh Honey! Palette, Trixie Mattel x Sugarpill Oh Honey! Lip Duo, Trixie Mattel x Sugarpill Oh Honey! Blush, Trixie Mattel x Sugarpill Oh Honey! Mirror, Trixie Mattel x Sugarpill Oh Honey! Makeup Bag, Trixie Mattel x Sugarpill Oh Honey! Pin, Trixie Mattel x Sugarpill Oh Honey! Sticker, Trixie Mattel x Sugarpill Oh Honey! Keychain, Trixie Mattel x Sugarpill Oh Honey! Socks, Trixie Mattel x Sugarpill Oh Honey! T-shirt, Trixie Mattel x Sugarpill Oh Honey! Tote, Trixie Mattel x Sugarpill Oh Honey! Compact	high	not found	NO	free shipping threshold, bundle offers, loyalty program	Trixie Stix Cream Blush, Blush Brush, Trixie Mattel x Kim Chi Chic Cosmetics BFF4EVR Palette, Stay the Night Shimmer Topper, Bottle Blonde Palette	YES
Mineral Face Serum, Mineral Sunscreen Serum SPF 30, Best Spray Sunscreen, Spray Sunscreen, Lotion Sunscreen, Bask Bundles, Merch	high	not found	NO	Subscribe & Save, free shipping on orders $55+, Build Your Own Bundle, loyalty program not explicitly found, bundle offers, subscription options	Mineral Face Serum, Best Spray Sunscreen	YES
not found	low	not found	NO	not found	not found	YES
HY-GLAM Concealer, HY-GLAM Liquid Foundation, Eye Sculpt Texture and Tone Eyeshadow Palette, Mini Eye Sculpt Eyeshadow Palette, My Mini Dream Eyeshadow Palette, I Need A Nude Eyeshadow Palette, Glam Eyeshadow Palette, Bronze Eyeshadow Palette, Retro Eyeshadow Palette, Sunset Eyeshadow Palette, Yucca Eyeshadow Palette, I Need A Rose Cheek Duo, Hy-Gen Primer Serum, Face Glow Cream Shimmer, Lip Crayon, I Need A Rouge Lip Stylo, Macro Blade Liquid Liner, Work & Set Brow Gel, Transfix Matte Concealer, Bloom Blush & Glow Palette	high	not found	NO	Shop Pay, free shipping thresholds, loyalty program, refer a friend	HY-GLAM Concealer, HY-GLAM Liquid Foundation, Eye Sculpt Texture and Tone Eyeshadow Palette, Mini Eye Sculpt Eyeshadow Palette	YES
